File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:32.625
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:32.656
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.687
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:32.718
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:32.750
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:32.781
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:32.812
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.843
-1.060,-0.020,0.020,-1,26.200,3.287,16:31:32.875
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:32.906
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:32.937
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:32.968
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:33.0
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:33.31
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.62
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.93
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:33.125
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:33.156
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:33.187
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.218
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:33.250
-1.050,-0.030,0.040,-1,26.200,3.262,16:31:33.281
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:33.312
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:33.343
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.375
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.406
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:33.437
-1.060,-0.030,0.050,-1,26.200,3.268,16:31:33.468
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:33.500
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:33.531
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:33.562
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:33.593
-1.060,-0.040,0.030,-1,26.200,3.287,16:31:33.625
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.656
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:33.687
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.718
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.750
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:33.781
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:33.812
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:33.843
-1.060,-0.030,0.030,-1,26.200,3.257,16:31:33.875
-1.060,-0.030,0.030,-1,26.200,3.275,16:31:33.906
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:33.937
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:33.968
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:34.0
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:34.31
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:34.62
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:34.93
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:34.125
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:34.156
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:34.187
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:34.218
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:34.250
-1.060,-0.030,0.040,-1,26.200,3.268,16:31:34.281
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:34.312
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:34.343
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:34.375
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:34.406
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:34.437
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:34.468
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:34.500
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:34.531
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:34.562
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:34.593
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:34.625
-1.060,-0.030,0.040,-1,26.200,3.275,16:31:34.656
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:34.687
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:34.718
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:34.750
-1.050,-0.040,0.040,-1,26.200,3.268,16:31:34.781
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:34.812
-1.070,-0.030,0.050,-1,26.200,3.262,16:31:34.843
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:34.875
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:34.906
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:34.937
-1.060,-0.030,0.030,-1,26.200,3.257,16:31:34.968
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:35.0
-1.050,-0.040,0.050,-1,26.200,3.257,16:31:35.31
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:35.62
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.93
-1.060,-0.050,0.030,-1,26.200,3.257,16:31:35.125
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:35.156
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:35.187
-1.060,-0.030,0.050,-1,26.200,3.270,16:31:35.218
-1.050,-0.030,0.020,-1,26.200,3.262,16:31:35.250
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.281
-1.060,-0.030,0.030,-1,26.200,3.268,16:31:35.312
-1.050,-0.030,0.040,-1,26.200,3.262,16:31:35.343
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.375
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:35.406
-1.060,-0.030,0.040,-1,26.200,3.238,16:31:35.437
-1.060,-0.030,0.030,-1,26.200,3.257,16:31:35.468
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:35.500
-1.060,-0.030,0.050,-1,26.200,3.251,16:31:35.531
-1.050,-0.030,0.030,-1,26.200,3.268,16:31:35.562
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.593
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.625
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:35.656
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:35.687
-1.050,-0.030,0.040,-1,26.200,3.251,16:31:35.718
-1.060,-0.030,0.030,-1,26.200,3.251,16:31:35.750
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:35.781
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:35.812
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:35.843
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:35.875
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:35.906
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:35.937
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:35.968
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:36.0
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:36.31
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:36.62
-1.060,-0.030,0.040,-1,26.200,3.245,16:31:36.93
-1.050,-0.030,0.040,-1,26.200,3.251,16:31:36.125
-1.060,-0.030,0.050,-1,26.200,3.251,16:31:36.156
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:36.187
-1.060,-0.030,0.030,-1,26.200,3.257,16:31:36.218
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:36.250
-1.060,-0.030,0.050,-1,26.200,3.238,16:31:36.281
-1.050,-0.030,0.050,-1,26.200,3.262,16:31:36.312
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:36.343
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:36.375
-1.060,-0.030,0.050,-1,26.200,3.245,16:31:36.406
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:36.437
-1.060,-0.030,0.050,-1,26.200,3.227,16:31:36.468
-1.050,-0.040,0.050,-1,26.200,3.262,16:31:36.500
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:36.531
-1.060,-0.030,0.050,-1,26.200,3.238,16:31:36.562
-1.060,-0.030,0.050,-1,26.200,3.232,16:31:36.593
-1.060,-0.030,0.040,-1,26.200,3.245,16:31:36.625
-1.060,-0.030,0.040,-1,26.200,3.227,16:31:36.656
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:36.687
-1.060,-0.030,0.050,-1,26.200,3.244,16:31:36.718
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:36.750
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:36.781
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:36.812
-1.060,-0.030,0.050,-1,26.200,3.238,16:31:36.843
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:36.875
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:36.906
-1.060,-0.040,0.050,-1,26.200,3.251,16:31:36.937
-1.060,-0.030,0.050,-1,26.200,3.251,16:31:36.968
-1.060,-0.030,0.050,-1,26.200,3.227,16:31:37.0
-1.060,-0.030,0.050,-1,26.200,3.227,16:31:37.31
-1.060,-0.040,0.040,-1,26.200,3.251,16:31:37.62
-1.050,-0.030,0.040,-1,26.200,3.251,16:31:37.93
-1.060,-0.030,0.050,-1,26.200,3.232,16:31:37.125
-1.060,-0.140,0.010,-1,26.200,3.262,16:31:37.156
-1.060,-0.030,0.060,-1,26.200,3.262,16:31:37.187
-1.050,-0.030,0.040,-1,26.200,3.227,16:31:37.218
-1.060,-0.040,0.040,-1,26.200,3.251,16:31:37.250
-1.050,-0.040,0.060,-1,26.200,3.251,16:31:37.281
-1.060,-0.030,0.040,-1,26.200,3.251,16:31:37.312
-1.050,-0.030,0.040,-1,26.200,3.238,16:31:37.343
-1.060,-0.030,0.040,-1,26.200,3.238,16:31:37.375
-1.060,-0.030,0.050,-1,26.200,3.238,16:31:37.406
-1.060,-0.030,0.030,-1,26.200,3.232,16:31:37.437
-1.060,-0.030,0.020,-1,26.200,3.232,16:31:37.468
-1.060,-0.040,0.050,-1,26.200,3.232,16:31:37.500
-1.060,-0.040,0.050,-1,26.200,3.232,16:31:37.531
-1.060,-0.040,0.040,-1,26.200,3.232,16:31:37.562
-1.060,-0.030,0.060,-1,26.200,3.203,16:31:37.593
-1.060,-0.030,0.040,-1,26.200,3.240,16:31:37.625
-1.060,-0.030,0.040,-1,26.200,3.221,16:31:37.656
-1.060,-0.030,0.050,-1,26.200,3.227,16:31:37.687
-1.060,-0.040,0.050,-1,26.200,3.227,16:31:37.718
-1.060,-0.030,0.040,-1,26.200,3.214,16:31:37.750
-1.050,-0.040,0.040,-1,26.200,3.227,16:31:37.781
-1.060,-0.030,0.040,-1,26.200,3.227,16:31:37.812
-1.060,-0.050,0.090,-1,26.200,3.203,16:31:37.843
-1.060,-0.040,0.070,-1,26.200,3.221,16:31:37.875
-1.060,-0.020,0.020,-1,26.200,3.232,16:31:37.906
-1.050,-0.040,0.070,-1,26.200,3.221,16:31:37.937
-1.060,-0.040,0.080,-1,26.200,3.221,16:31:37.968
-1.060,-0.010,0.020,-1,26.200,3.221,16:31:38.0
-1.060,-0.080,0.110,-1,26.200,3.221,16:31:38.31
-1.060,-0.020,0.010,-1,26.200,3.232,16:31:38.62
-1.060,-0.030,0.030,-1,26.200,3.232,16:31:38.93
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:38.125
-1.060,-0.030,0.010,-1,26.200,3.238,16:31:38.156
-1.060,-0.030,0.040,-1,26.200,3.232,16:31:38.187
-1.060,-0.040,0.020,-1,26.200,3.221,16:31:38.218
-1.060,-0.020,0.040,-1,26.200,3.245,16:31:38.250
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:38.281
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:38.312
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:38.343
-1.060,-0.030,0.010,-1,26.200,3.251,16:31:38.375
-1.060,-0.060,0.060,-1,26.200,3.238,16:31:38.406
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:38.437
-1.060,-0.040,0.050,-1,26.200,3.227,16:31:38.468
-1.060,-0.030,0.050,-1,26.200,3.245,16:31:38.500
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:38.531
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:38.562
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:38.593
-1.060,-0.030,0.060,-1,26.200,3.262,16:31:38.625
-1.060,-0.030,0.030,-1,26.200,3.262,16:31:38.656
-1.060,-0.030,0.030,-1,26.200,3.257,16:31:38.687
-1.050,-0.030,0.050,-1,26.200,3.245,16:31:38.718
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:38.750
-1.060,-0.030,0.060,-1,26.200,3.251,16:31:38.781
-1.050,-0.030,0.040,-1,26.200,3.257,16:31:38.812
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:38.843
-1.060,-0.040,0.060,-1,26.200,3.281,16:31:38.875
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:38.906
-1.060,-0.030,0.050,-1,26.200,3.268,16:31:38.937
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:38.968
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:39.0
-1.050,-0.040,0.060,-1,26.200,3.262,16:31:39.31
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:39.62
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:39.93
-1.060,-0.040,0.050,-1,26.200,3.275,16:31:39.125
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.156
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:39.187
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:39.218
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.250
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.281
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.312
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:39.343
-1.060,-0.030,0.060,-1,26.200,3.262,16:31:39.375
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:39.406
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.437
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:39.468
-1.050,-0.020,0.050,-1,26.200,3.287,16:31:39.500
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:39.531
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:39.562
-1.050,-0.030,0.050,-1,26.200,3.281,16:31:39.593
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:39.625
-1.060,-0.040,0.050,-1,26.200,3.281,16:31:39.656
-1.060,-0.040,0.040,-1,26.200,3.281,16:31:39.687
-1.060,-0.020,0.040,-1,26.200,3.275,16:31:39.718
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:39.750
-1.060,-0.040,0.030,-1,26.200,3.287,16:31:39.781
-1.060,-0.010,0.000,-1,26.200,3.298,16:31:39.812
-1.060,-0.050,0.080,-1,26.200,3.317,16:31:39.843
-1.050,-0.070,0.070,-1,26.200,3.323,16:31:39.875
-1.050,-0.070,0.130,-1,26.200,3.323,16:31:39.906
-1.050,-0.100,0.050,-1,26.200,3.343,16:31:39.937
-1.070,-0.020,0.050,-1,26.200,3.374,16:31:39.968
-1.050,-0.110,0.050,-1,26.200,3.374,16:31:40.0
,,,,,
-1.070,-0.080,0.000,-1,26.200,3.400,16:31:40.31
-1.070,0.000,-0.280,-1,26.200,3.405,16:31:40.62
-1.060,-0.040,0.010,-1,26.200,3.385,16:31:40.93
-1.040,0.110,-0.070,-1,26.200,3.423,16:31:40.125
-1.080,0.000,-0.100,-1,26.200,3.464,16:31:40.156
-0.910,-0.230,0.260,-1,26.200,3.405,16:31:40.187
-1.060,-0.050,0.030,-1,26.200,3.312,16:31:40.218
-1.050,-0.070,0.100,-1,26.200,3.262,16:31:40.250
-1.050,-0.070,0.070,-1,26.200,3.281,16:31:40.281
-1.050,-0.030,0.020,-1,26.200,3.281,16:31:40.312
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:40.343
-1.060,-0.040,0.070,-1,26.200,3.287,16:31:40.375
-1.060,-0.050,0.080,-1,26.200,3.306,16:31:40.406
-1.060,-0.040,0.050,-1,26.200,3.281,16:31:40.437
-1.050,-0.030,0.020,-1,26.200,3.281,16:31:40.468
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:40.500
-1.060,-0.040,0.060,-1,26.200,3.287,16:31:40.531
-1.050,-0.030,0.040,-1,26.200,3.312,16:31:40.562
-1.060,-0.040,0.070,-1,26.200,3.293,16:31:40.593
-1.060,-0.020,0.030,-1,26.200,3.298,16:31:40.625
-1.060,-0.030,0.040,-1,26.200,3.298,16:31:40.656
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:40.687
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:40.718
-1.050,-0.030,0.040,-1,26.200,3.293,16:31:40.750
-1.060,-0.040,0.050,-1,26.200,3.293,16:31:40.781
-1.060,-0.020,0.030,-1,26.200,3.287,16:31:40.812
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:40.843
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:40.875
-1.060,-0.030,0.030,-1,26.200,3.306,16:31:40.906
-1.060,-0.030,0.020,-1,26.200,3.287,16:31:40.937
-1.060,-0.040,0.050,-1,26.200,3.312,16:31:40.968
-1.060,-0.030,0.040,-1,26.200,3.298,16:31:41.0
-1.060,-0.040,0.050,-1,26.200,3.317,16:31:41.31
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:41.62
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:41.93
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:41.125
-1.060,-0.030,0.050,-1,26.200,3.306,16:31:41.156
-1.060,-0.040,0.050,-1,26.200,3.312,16:31:41.187
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:41.218
-1.060,-0.040,0.040,-1,26.200,3.317,16:31:41.250
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:41.281
-1.060,-0.030,0.050,-1,26.200,3.323,16:31:41.312
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:41.343
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:41.375
-1.050,-0.030,0.040,-1,26.200,3.298,16:31:41.406
-1.060,-0.040,0.040,-1,26.200,3.293,16:31:41.437
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:41.468
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:41.500
-1.060,-0.050,0.040,-1,26.200,3.306,16:31:41.531
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:41.562
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:41.593
-1.060,-0.040,0.050,-1,26.200,3.317,16:31:41.625
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:41.656
-1.060,-0.030,0.030,-1,26.200,3.317,16:31:41.687
-1.060,-0.030,0.050,-1,26.200,3.317,16:31:41.718
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:41.750
-1.070,-0.040,0.050,-1,26.200,3.306,16:31:41.781
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:41.812
-1.060,-0.040,0.050,-1,26.200,3.317,16:31:41.843
-1.050,-0.030,0.040,-1,26.200,3.317,16:31:41.875
-1.060,-0.040,0.050,-1,26.200,3.317,16:31:41.906
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:41.937
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:41.968
-1.060,-0.030,0.040,-1,26.200,3.312,16:31:42.0
-1.060,-0.030,0.040,-1,26.200,3.317,16:31:42.31
-1.060,-0.030,0.030,-1,26.200,3.293,16:31:42.62
-1.050,-0.030,0.040,-1,26.200,3.312,16:31:42.93
-1.050,-0.010,0.020,-1,26.200,3.306,16:31:42.125
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:42.156
-1.060,-0.030,0.030,-1,26.200,3.317,16:31:42.187
-1.050,-0.030,0.030,-1,26.200,3.317,16:31:42.218
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:42.250
-1.060,-0.030,0.040,-1,26.200,3.293,16:31:42.281
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:42.312
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:42.343
-1.060,-0.030,0.040,-1,26.200,3.306,16:31:42.375
-1.050,-0.030,0.040,-1,26.200,3.312,16:31:42.406
-1.060,-0.030,0.050,-1,26.200,3.312,16:31:42.437
-1.060,-0.020,0.010,-1,26.200,3.317,16:31:42.468
-1.060,-0.030,0.030,-1,26.200,3.293,16:31:42.500
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:42.531
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:42.562
-1.050,-0.030,0.020,-1,26.200,3.287,16:31:42.593
-1.060,-0.030,0.030,-1,26.200,3.306,16:31:42.625
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:42.656
-1.060,-0.020,0.050,-1,26.200,3.312,16:31:42.687
-1.060,-0.010,0.030,-1,26.200,3.287,16:31:42.718
-1.060,-0.060,0.000,-1,26.200,3.287,16:31:42.750
-1.060,-0.050,0.020,-1,26.200,3.281,16:31:42.781
-1.060,-0.050,0.040,-1,26.200,3.281,16:31:42.812
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:42.843
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:42.875
-1.060,-0.030,0.040,-1,26.200,3.257,16:31:42.906
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:42.937
-1.060,-0.040,0.060,-1,26.200,3.287,16:31:42.968
-1.050,-0.040,0.060,-1,26.200,3.287,16:31:43.0
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:43.31
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:43.62
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:43.93
-1.060,-0.030,0.060,-1,26.200,3.262,16:31:43.125
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:43.156
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:43.187
-1.060,0.000,0.060,-1,26.200,3.275,16:31:43.218
-1.060,-0.040,0.040,-1,26.200,3.287,16:31:43.250
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:43.281
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:43.312
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:43.343
-1.060,-0.040,0.060,-1,26.200,3.281,16:31:43.375
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:43.406
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:43.437
-1.050,-0.060,0.000,-1,26.200,3.251,16:31:43.468
-1.060,-0.050,0.050,-1,26.200,3.262,16:31:43.500
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:43.531
-1.060,-0.030,0.030,-1,26.200,3.275,16:31:43.562
-1.060,-0.030,0.000,-1,26.200,3.232,16:31:43.593
-1.060,-0.030,0.030,-1,26.200,3.251,16:31:43.625
-1.060,-0.050,0.020,-1,26.200,3.257,16:31:43.656
-1.060,-0.030,0.030,-1,26.200,3.287,16:31:43.687
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:43.718
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:43.750
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:43.781
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:43.812
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:43.843
-1.060,-0.020,0.050,-1,26.200,3.281,16:31:43.875
-1.050,-0.030,0.040,-1,26.200,3.281,16:31:43.906
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:43.937
-1.060,-0.040,0.050,-1,26.200,3.287,16:31:43.968
-1.060,-0.040,0.060,-1,26.200,3.287,16:31:44.0
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:44.31
-1.060,-0.030,0.040,-1,26.200,3.281,16:31:44.62
-1.060,-0.030,0.030,-1,26.200,3.281,16:31:44.93
-1.050,-0.040,0.050,-1,26.200,3.281,16:31:44.125
-1.050,-0.030,0.040,-1,26.200,3.287,16:31:44.156
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:44.187
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:44.218
-1.050,-0.040,0.050,-1,26.200,3.287,16:31:44.250
-1.060,-0.030,0.060,-1,26.200,3.287,16:31:44.281
-1.060,-0.030,0.060,-1,26.600,3.262,16:31:44.312
-1.060,-0.040,0.050,-1,26.600,3.262,16:31:44.343
-1.060,-0.040,0.050,-1,26.600,3.262,16:31:44.375
-1.060,-0.030,0.040,-1,26.600,3.268,16:31:44.406
-1.060,-0.040,0.050,-1,26.600,3.268,16:31:44.437
-1.060,-0.030,0.040,-1,26.600,3.268,16:31:44.468
-1.060,-0.040,0.060,-1,26.400,3.287,16:31:44.500
-1.060,-0.030,0.050,-1,26.400,3.262,16:31:44.531
-1.070,-0.050,0.070,-1,26.400,3.287,16:31:44.562
-1.060,-0.030,0.040,-1,26.600,3.287,16:31:44.593
-1.060,-0.040,0.050,-1,26.400,3.287,16:31:44.625
-1.060,-0.040,0.050,-1,26.600,3.287,16:31:44.656
-1.070,-0.030,0.050,-1,26.400,3.268,16:31:44.687
-1.060,-0.030,0.040,-1,26.400,3.268,16:31:44.718
-1.060,-0.030,0.050,-1,26.400,3.287,16:31:44.750
-1.060,-0.030,0.050,-1,26.400,3.287,16:31:44.781
-1.060,-0.040,0.060,-1,26.400,3.268,16:31:44.812
-1.060,-0.030,0.040,-1,26.400,3.268,16:31:44.843
-1.070,-0.040,0.070,-1,26.400,3.268,16:31:44.875
-1.060,-0.030,0.040,-1,26.200,3.262,16:31:44.906
-1.050,-0.030,0.040,-1,26.200,3.262,16:31:44.937
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:44.968
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:45.0
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:45.31
-1.060,-0.030,0.050,-1,26.200,3.287,16:31:45.62
-1.060,-0.030,0.060,-1,26.200,3.287,16:31:45.93
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:45.125
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:45.156
-1.060,-0.030,0.050,-1,26.200,3.281,16:31:45.187
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:45.218
-1.050,-0.030,0.060,-1,26.200,3.262,16:31:45.250
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:45.281
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:45.312
-1.060,-0.030,0.050,-1,26.200,3.257,16:31:45.343
-1.060,-0.030,0.060,-1,26.200,3.287,16:31:45.375
-1.060,-0.030,0.060,-1,26.200,3.281,16:31:45.406
-1.060,-0.040,0.040,-1,26.200,3.262,16:31:45.437
-1.060,-0.030,0.050,-1,26.200,3.262,16:31:45.468
-1.060,-0.030,0.040,-1,26.200,3.287,16:31:45.500
-1.050,-0.030,0.050,-1,26.200,3.287,16:31:45.531
-1.060,-0.040,0.060,-1,26.200,3.262,16:31:45.562
-1.060,-0.030,0.060,-1,26.200,3.262,16:31:45.593
-1.060,-0.040,0.050,-1,26.200,3.275,16:31:45.625
-1.050,-0.030,0.060,-1,26.200,3.257,16:31:45.656
-1.060,-0.030,0.050,-1,26.200,3.275,16:31:45.687
-1.060,-0.040,0.050,-1,26.200,3.262,16:31:45.718
