File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.560,-0.720,-1,31.800,1.777,20:09:18.218
-0.020,0.610,-0.770,-1,31.800,1.773,20:09:18.250
0.100,0.680,-0.740,-1,31.800,1.758,20:09:18.281
0.040,0.590,-0.720,-1,31.800,1.748,20:09:18.312
0.030,0.630,-0.760,-1,31.800,1.733,20:09:18.343
0.040,0.570,-0.750,-1,31.800,1.718,20:09:18.375
0.080,0.580,-0.740,-1,31.800,1.704,20:09:18.406
0.150,0.610,-0.780,-1,31.800,1.679,20:09:18.437
0.090,0.510,-0.730,-1,31.800,1.655,20:09:18.468
0.120,0.540,-0.730,-1,31.800,1.651,20:09:18.500
0.140,0.570,-0.780,-1,31.800,1.637,20:09:18.531
0.160,0.550,-0.760,-1,31.800,1.633,20:09:18.562
,,,,,
0.130,0.560,-0.750,-1,31.800,1.633,20:09:18.593
0.100,0.560,-0.800,-1,31.800,1.627,20:09:18.625
0.080,0.530,-0.800,-1,31.800,1.619,20:09:18.656
0.010,0.490,-0.800,-1,31.800,1.615,20:09:18.687
0.190,0.590,-0.740,-1,31.800,1.596,20:09:18.718
0.270,0.650,-0.710,-1,31.800,1.586,20:09:18.750
0.210,0.630,-0.700,-1,32.000,1.586,20:09:18.781
0.100,0.570,-0.720,-1,32.000,1.586,20:09:18.812
0.080,0.580,-0.750,-1,32.000,1.582,20:09:18.843
0.070,0.580,-0.710,-1,32.000,1.533,20:09:18.875
0.060,0.560,-0.720,-1,32.000,1.490,20:09:18.906
0.050,0.590,-0.720,-1,32.000,1.456,20:09:18.937
0.020,0.590,-0.760,-1,32.000,1.447,20:09:18.968
-0.020,0.550,-0.740,-1,32.000,1.463,20:09:19.0
0.010,0.570,-0.730,-1,32.000,1.481,20:09:19.31
0.040,0.600,-0.750,-1,32.000,1.503,20:09:19.62
0.070,0.630,-0.720,-1,32.000,1.498,20:09:19.93
0.050,0.620,-0.750,-1,32.000,1.516,20:09:19.125
0.090,0.620,-0.740,-1,32.000,1.516,20:09:19.156
0.000,0.570,-0.740,-1,32.000,1.498,20:09:19.187
0.010,0.580,-0.760,-1,32.000,1.494,20:09:19.218
0.020,0.550,-0.720,-1,32.000,1.474,20:09:19.250
0.010,0.560,-0.780,-1,32.000,1.444,20:09:19.281
0.020,0.570,-0.760,-1,32.000,1.424,20:09:19.312
0.040,0.570,-0.770,-1,32.000,1.398,20:09:19.343
0.040,0.560,-0.740,-1,31.800,1.391,20:09:19.375
0.020,0.570,-0.780,-1,31.800,1.387,20:09:19.406
0.000,0.560,-0.790,-1,31.800,1.391,20:09:19.437
0.000,0.560,-0.770,-1,31.800,1.400,20:09:19.468
0.000,0.560,-0.780,-1,31.800,1.403,20:09:19.500
0.010,0.560,-0.770,-1,31.800,1.412,20:09:19.531
0.020,0.560,-0.780,-1,31.800,1.415,20:09:19.562
0.010,0.560,-0.770,-1,31.800,1.415,20:09:19.593
0.020,0.560,-0.770,-1,31.800,1.415,20:09:19.625
0.000,0.560,-0.770,-1,31.800,1.420,20:09:19.656
0.000,0.550,-0.780,-1,31.800,1.424,20:09:19.687
0.000,0.560,-0.780,-1,31.800,1.422,20:09:19.718
0.000,0.560,-0.760,-1,31.800,1.422,20:09:19.750
0.000,0.550,-0.800,-1,31.800,1.428,20:09:19.781
0.000,0.550,-0.770,-1,31.800,1.428,20:09:19.812
0.000,0.550,-0.780,-1,31.800,1.428,20:09:19.843
0.000,0.550,-0.780,-1,31.800,1.428,20:09:19.875
0.000,0.550,-0.770,-1,31.800,1.436,20:09:19.906
0.000,0.550,-0.790,-1,31.800,1.428,20:09:19.937
0.000,0.550,-0.780,-1,31.800,1.428,20:09:19.968
0.000,0.540,-0.780,-1,31.800,1.436,20:09:20.0
0.000,0.560,-0.780,-1,31.800,1.436,20:09:20.31
0.000,0.550,-0.780,-1,31.800,1.431,20:09:20.62
0.000,0.540,-0.780,-1,31.800,1.444,20:09:20.93
-0.010,0.540,-0.780,-1,31.800,1.440,20:09:20.125
0.000,0.550,-0.780,-1,31.800,1.440,20:09:20.156
0.000,0.550,-0.770,-1,31.800,1.440,20:09:20.187
-0.010,0.550,-0.790,-1,31.800,1.454,20:09:20.218
0.000,0.540,-0.780,-1,31.800,1.449,20:09:20.250
0.000,0.550,-0.770,-1,31.800,1.449,20:09:20.281
0.000,0.550,-0.780,-1,31.800,1.452,20:09:20.312
0.000,0.540,-0.780,-1,31.800,1.452,20:09:20.343
-0.010,0.550,-0.780,-1,31.800,1.449,20:09:20.375
-0.020,0.550,-0.820,-1,31.800,1.449,20:09:20.406
-0.020,0.530,-0.770,-1,31.800,1.449,20:09:20.437
-0.020,0.550,-0.790,-1,31.800,1.444,20:09:20.468
0.000,0.520,-0.780,-1,31.800,1.444,20:09:20.500
-0.020,0.540,-0.790,-1,31.800,1.447,20:09:20.531
-0.010,0.540,-0.780,-1,31.800,1.447,20:09:20.562
-0.010,0.540,-0.790,-1,31.800,1.452,20:09:20.593
-0.010,0.540,-0.780,-1,31.800,1.452,20:09:20.625
-0.010,0.540,-0.790,-1,31.800,1.452,20:09:20.656
-0.010,0.540,-0.780,-1,31.800,1.452,20:09:20.687
-0.010,0.550,-0.790,-1,31.800,1.452,20:09:20.718
-0.010,0.540,-0.780,-1,31.800,1.452,20:09:20.750
-0.020,0.540,-0.790,-1,31.800,1.449,20:09:20.781
-0.010,0.530,-0.780,-1,31.800,1.452,20:09:20.812
-0.020,0.540,-0.790,-1,31.800,1.452,20:09:20.843
-0.010,0.540,-0.790,-1,31.800,1.447,20:09:20.875
-0.010,0.540,-0.790,-1,31.800,1.449,20:09:20.906
-0.010,0.540,-0.780,-1,31.800,1.449,20:09:20.937
-0.020,0.530,-0.790,-1,31.800,1.452,20:09:20.968
-0.020,0.530,-0.790,-1,31.800,1.449,20:09:21.0
-0.010,0.540,-0.780,-1,31.800,1.452,20:09:21.31
-0.010,0.540,-0.790,-1,31.800,1.449,20:09:21.62
-0.010,0.540,-0.790,-1,31.800,1.449,20:09:21.93
-0.010,0.540,-0.790,-1,31.800,1.449,20:09:21.125
-0.020,0.530,-0.780,-1,31.800,1.449,20:09:21.156
-0.020,0.530,-0.790,-1,31.800,1.449,20:09:21.187
-0.010,0.540,-0.780,-1,31.800,1.449,20:09:21.218
-0.020,0.540,-0.790,-1,31.800,1.444,20:09:21.250
-0.010,0.540,-0.780,-1,31.800,1.444,20:09:21.281
-0.020,0.540,-0.790,-1,31.800,1.444,20:09:21.312
-0.020,0.530,-0.780,-1,31.800,1.444,20:09:21.343
-0.020,0.540,-0.790,-1,31.800,1.449,20:09:21.375
-0.010,0.540,-0.780,-1,31.800,1.449,20:09:21.406
-0.020,0.540,-0.790,-1,31.800,1.445,20:09:21.437
-0.020,0.530,-0.790,-1,31.800,1.440,20:09:21.468
-0.020,0.530,-0.790,-1,31.800,1.440,20:09:21.500
-0.010,0.540,-0.790,-1,31.800,1.445,20:09:21.531
-0.020,0.540,-0.790,-1,31.800,1.445,20:09:21.562
-0.020,0.530,-0.790,-1,31.800,1.431,20:09:21.593
-0.030,0.540,-0.790,-1,31.800,1.436,20:09:21.625
-0.020,0.540,-0.790,-1,31.800,1.436,20:09:21.656
-0.020,0.530,-0.790,-1,31.800,1.435,20:09:21.687
-0.030,0.530,-0.790,-1,31.800,1.436,20:09:21.718
-0.020,0.540,-0.790,-1,31.800,1.436,20:09:21.750
-0.010,0.530,-0.790,-1,31.800,1.436,20:09:21.781
-0.020,0.540,-0.790,-1,31.800,1.436,20:09:21.812
-0.030,0.530,-0.790,-1,31.800,1.436,20:09:21.843
-0.030,0.530,-0.790,-1,31.800,1.428,20:09:21.875
-0.020,0.540,-0.790,-1,31.800,1.428,20:09:21.906
-0.020,0.530,-0.790,-1,31.800,1.428,20:09:21.937
-0.020,0.530,-0.800,-1,31.800,1.428,20:09:21.968
-0.020,0.530,-0.780,-1,31.800,1.433,20:09:22.0
-0.030,0.530,-0.780,-1,31.800,1.428,20:09:22.31
-0.020,0.540,-0.790,-1,31.800,1.428,20:09:22.62
-0.010,0.530,-0.780,-1,31.800,1.436,20:09:22.93
-0.020,0.540,-0.790,-1,31.800,1.428,20:09:22.125
-0.020,0.530,-0.790,-1,31.800,1.428,20:09:22.156
-0.020,0.530,-0.790,-1,31.800,1.428,20:09:22.187
-0.020,0.540,-0.780,-1,31.800,1.428,20:09:22.218
-0.020,0.530,-0.790,-1,31.800,1.433,20:09:22.250
-0.020,0.540,-0.790,-1,31.800,1.428,20:09:22.281
-0.020,0.540,-0.790,-1,31.800,1.428,20:09:22.312
-0.020,0.530,-0.790,-1,31.800,1.422,20:09:22.343
-0.030,0.540,-0.800,-1,31.800,1.424,20:09:22.375
-0.010,0.540,-0.780,-1,31.800,1.424,20:09:22.406
-0.020,0.530,-0.790,-1,31.800,1.424,20:09:22.437
-0.030,0.530,-0.790,-1,31.800,1.415,20:09:22.468
-0.020,0.530,-0.780,-1,31.800,1.415,20:09:22.500
-0.020,0.540,-0.790,-1,31.800,1.415,20:09:22.531
-0.030,0.530,-0.780,-1,31.800,1.415,20:09:22.562
-0.030,0.530,-0.790,-1,31.800,1.415,20:09:22.593
-0.020,0.540,-0.790,-1,31.800,1.419,20:09:22.625
-0.020,0.530,-0.790,-1,31.800,1.410,20:09:22.656
-0.030,0.530,-0.790,-1,31.800,1.407,20:09:22.687
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:22.718
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:22.750
-0.030,0.530,-0.800,-1,31.800,1.412,20:09:22.781
-0.020,0.530,-0.780,-1,31.800,1.412,20:09:22.812
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:22.843
-0.020,0.530,-0.790,-1,31.800,1.407,20:09:22.875
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:22.906
-0.030,0.530,-0.800,-1,31.800,1.412,20:09:22.937
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:22.968
-0.030,0.530,-0.790,-1,31.800,1.403,20:09:23.0
-0.020,0.540,-0.800,-1,31.800,1.408,20:09:23.31
-0.020,0.530,-0.780,-1,31.800,1.403,20:09:23.62
-0.030,0.530,-0.780,-1,31.800,1.412,20:09:23.93
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:23.125
-0.020,0.530,-0.790,-1,31.800,1.407,20:09:23.156
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:23.187
-0.020,0.530,-0.800,-1,31.800,1.407,20:09:23.218
-0.020,0.530,-0.790,-1,31.800,1.403,20:09:23.250
-0.020,0.540,-0.790,-1,31.800,1.408,20:09:23.281
-0.020,0.530,-0.790,-1,31.800,1.408,20:09:23.312
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.343
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:23.375
-0.020,0.530,-0.790,-1,31.800,1.407,20:09:23.406
-0.030,0.530,-0.790,-1,31.800,1.407,20:09:23.437
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.468
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:23.500
-0.020,0.530,-0.790,-1,31.800,1.403,20:09:23.531
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:23.562
-0.020,0.530,-0.790,-1,31.800,1.408,20:09:23.593
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.625
-0.020,0.540,-0.790,-1,31.800,1.407,20:09:23.656
-0.020,0.530,-0.790,-1,31.800,1.407,20:09:23.687
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:23.718
-0.020,0.530,-0.790,-1,31.800,1.407,20:09:23.750
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.781
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.812
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:23.843
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:23.875
-0.030,0.520,-0.790,-1,31.800,1.412,20:09:23.906
-0.020,0.540,-0.790,-1,31.800,1.412,20:09:23.937
-0.010,0.530,-0.790,-1,31.800,1.412,20:09:23.968
-0.020,0.530,-0.800,-1,31.800,1.412,20:09:24.0
-0.030,0.530,-0.790,-1,31.800,1.412,20:09:24.31
-0.020,0.530,-0.780,-1,31.800,1.412,20:09:24.62
-0.020,0.540,-0.790,-1,31.800,1.415,20:09:24.93
-0.020,0.530,-0.790,-1,31.800,1.419,20:09:24.125
-0.030,0.530,-0.790,-1,31.800,1.415,20:09:24.156
-0.030,0.530,-0.790,-1,31.800,1.415,20:09:24.187
-0.020,0.530,-0.780,-1,31.800,1.415,20:09:24.218
-0.020,0.540,-0.790,-1,31.800,1.415,20:09:24.250
-0.020,0.530,-0.790,-1,31.800,1.412,20:09:24.281
-0.030,0.530,-0.790,-1,31.800,1.415,20:09:24.312
-0.010,0.510,-0.770,-1,31.800,1.415,20:09:24.343
-0.010,0.540,-0.800,-1,31.800,1.415,20:09:24.375
-0.010,0.530,-0.780,-1,31.800,1.412,20:09:24.406
-0.020,0.540,-0.790,-1,31.800,1.415,20:09:24.437
-0.020,0.530,-0.780,-1,31.800,1.415,20:09:24.468
-0.010,0.540,-0.730,-1,31.800,1.415,20:09:24.500
-0.050,0.580,-0.880,-1,31.800,1.424,20:09:24.531
-0.080,0.540,-0.750,-1,31.800,1.433,20:09:24.562
-0.230,0.510,-0.740,-1,31.800,1.428,20:09:24.593
-0.130,0.520,-0.830,-1,31.800,1.452,20:09:24.625
-0.210,0.560,-0.770,-1,31.800,1.461,20:09:24.656
-0.150,0.540,-0.770,-1,31.800,1.461,20:09:24.687
-0.130,0.620,-0.850,-1,31.800,1.474,20:09:24.718
-0.050,0.580,-0.850,-1,31.800,1.511,20:09:24.750
-0.110,0.630,-0.680,-1,31.800,1.569,20:09:24.781
-0.180,0.630,-0.820,-1,31.800,1.571,20:09:24.812
0.000,0.820,-0.720,-1,31.800,1.448,20:09:24.843
0.090,0.690,-0.760,-1,31.800,0.904,20:09:24.875
-0.320,0.870,-0.530,-1,31.800,0.593,20:09:24.906
0.190,0.510,-0.710,-1,31.800,0.410,20:09:24.937
0.290,0.780,-0.840,-1,31.800,0.290,20:09:24.968
0.150,0.810,-0.650,-1,31.800,0.204,20:09:25.0
-0.190,0.720,-0.640,-1,31.800,0.149,20:09:25.31
-0.030,0.810,-0.600,-1,31.800,0.108,20:09:25.62
-0.020,0.710,-0.580,-1,31.800,0.080,20:09:25.93
0.000,0.610,-0.570,-1,31.800,0.058,20:09:25.125
0.090,0.570,-0.560,-1,31.800,0.042,20:09:25.156
0.030,0.500,-0.580,-1,31.800,0.034,20:09:25.187
0.060,0.460,-0.580,-1,31.800,0.023,20:09:25.218
0.310,0.400,-0.700,-1,31.800,0.016,20:09:25.250
0.410,0.270,-0.720,-1,31.800,0.012,20:09:25.281
0.390,0.230,-0.910,-1,31.800,0.008,20:09:25.312
0.720,-0.300,-1.220,-1,31.800,0.006,20:09:25.343
0.510,-0.300,-0.810,-1,31.800,0.006,20:09:25.375
0.270,-0.410,-0.680,-1,31.800,0.004,20:09:25.406
0.280,-0.120,-0.850,-1,31.800,0.002,20:09:25.437
0.230,0.320,-0.800,-1,31.800,0.002,20:09:25.468
0.260,0.410,-0.730,-1,31.800,0.000,20:09:25.500
0.420,0.490,-0.860,-1,31.800,0.000,20:09:25.531
0.650,0.500,-0.860,-1,31.800,0.000,20:09:25.562
0.780,0.480,-0.900,-1,31.800,0.000,20:09:25.593
0.860,0.550,-0.880,-1,31.800,0.000,20:09:25.625
0.730,0.440,-0.790,-1,31.800,0.000,20:09:25.656
0.740,0.450,-0.830,-1,31.800,0.000,20:09:25.687
0.730,0.460,-0.720,-1,31.800,0.000,20:09:25.718
0.800,0.600,-0.790,-1,31.800,0.000,20:09:25.750
0.750,0.630,-0.720,-1,31.800,0.000,20:09:25.781
0.660,0.390,-0.630,-1,31.800,0.000,20:09:25.812
0.620,0.380,-0.650,-1,31.800,0.000,20:09:25.843
0.570,0.450,-0.710,-1,31.800,0.000,20:09:25.875
0.590,0.380,-0.740,-1,31.800,0.000,20:09:25.906
0.600,0.270,-0.780,-1,31.800,0.000,20:09:25.937
0.540,0.320,-0.800,-1,31.800,0.000,20:09:25.968
0.520,0.300,-0.860,-1,31.800,0.000,20:09:26.0
0.580,0.190,-0.740,-1,31.800,0.000,20:09:26.31
0.490,0.210,-0.880,-1,31.800,0.000,20:09:26.62
0.500,0.120,-0.890,-1,31.800,0.000,20:09:26.93
0.540,0.060,-0.930,-1,31.800,0.000,20:09:26.125
0.540,0.000,-0.920,-1,31.800,0.000,20:09:26.156
0.530,-0.080,-0.910,-1,31.800,0.000,20:09:26.187
0.530,-0.120,-0.910,-1,31.800,0.000,20:09:26.218
0.540,-0.130,-0.900,-1,31.800,0.000,20:09:26.250
0.510,-0.170,-0.870,-1,31.800,0.000,20:09:26.281
0.530,-0.150,-0.880,-1,31.800,0.000,20:09:26.312
0.500,-0.110,-0.860,-1,31.800,0.000,20:09:26.343
0.430,-0.180,-0.900,-1,31.800,0.000,20:09:26.375
0.420,-0.120,-0.880,-1,31.800,0.000,20:09:26.406
0.420,-0.100,-0.840,-1,31.800,0.000,20:09:26.437
0.450,-0.130,-0.780,-1,31.800,0.000,20:09:26.468
0.450,-0.140,-0.720,-1,31.800,0.000,20:09:26.500
0.410,-0.080,-0.710,-1,31.800,0.000,20:09:26.531
0.380,-0.010,-0.760,-1,31.800,0.000,20:09:26.562
0.440,0.070,-0.760,-1,31.800,0.000,20:09:26.593
0.470,0.160,-0.810,-1,31.800,0.000,20:09:26.625
0.470,0.220,-0.850,-1,31.800,0.000,20:09:26.656
0.460,0.250,-0.870,-1,31.800,0.000,20:09:26.687
0.490,0.360,-0.860,-1,31.800,0.000,20:09:26.718
0.410,0.460,-0.870,-1,31.800,0.000,20:09:26.750
0.450,0.520,-0.820,-1,31.800,0.000,20:09:26.781
0.430,0.500,-0.840,-1,31.800,0.000,20:09:26.812
0.390,0.500,-0.910,-1,31.800,0.000,20:09:26.843
0.440,0.490,-0.950,-1,31.800,0.000,20:09:26.875
0.490,0.450,-1.030,-1,31.800,0.000,20:09:26.906
0.600,0.400,-1.190,-1,31.800,0.000,20:09:26.937
0.510,0.310,-0.990,-1,31.800,0.000,20:09:26.968
0.340,0.310,-0.940,-1,31.800,0.000,20:09:27.0
0.550,0.230,-0.840,-1,31.800,0.000,20:09:27.31
0.540,0.130,-0.820,-1,31.800,0.000,20:09:27.62
0.420,0.170,-0.910,-1,31.800,0.000,20:09:27.93
0.340,0.190,-0.890,-1,31.800,0.000,20:09:27.125
0.360,0.170,-0.830,-1,31.800,0.000,20:09:27.156
0.330,0.220,-0.690,-1,31.800,0.000,20:09:27.187
0.050,0.250,-0.750,-1,31.800,0.000,20:09:27.218
-0.040,0.380,-0.930,-1,31.800,0.000,20:09:27.250
-0.170,0.410,-0.960,-1,31.800,0.000,20:09:27.281
-0.260,0.180,-0.740,-1,31.800,0.000,20:09:27.312
-0.320,-0.160,-0.710,-1,31.800,0.000,20:09:27.343
-0.470,-0.280,-0.750,-1,31.800,0.000,20:09:27.375
-0.360,-0.230,-1.180,-1,31.800,0.000,20:09:27.406
-0.850,0.210,-1.380,-1,31.800,0.000,20:09:27.437
-0.470,-0.050,-0.820,-1,31.800,0.000,20:09:27.468
-0.400,-0.190,-0.430,-1,31.800,0.000,20:09:27.500
-0.500,-0.180,-0.350,-1,31.800,0.000,20:09:27.531
-0.600,-0.080,-0.400,-1,31.800,0.000,20:09:27.562
-0.330,-0.020,-0.520,-1,31.800,0.000,20:09:27.593
-0.140,0.000,-0.700,-1,31.800,0.000,20:09:27.625
-0.130,0.070,-0.930,-1,31.800,0.000,20:09:27.656
-0.110,0.050,-0.900,-1,31.800,0.000,20:09:27.687
-0.080,0.080,-0.930,-1,31.800,0.000,20:09:27.718
-0.100,0.150,-1.030,-1,31.800,0.000,20:09:27.750
-0.270,0.140,-1.090,-1,31.800,0.000,20:09:27.781
-0.470,0.210,-1.040,-1,31.800,0.000,20:09:27.812
-0.340,0.080,-0.960,-1,31.800,0.000,20:09:27.843
-0.260,0.200,-1.170,-1,31.800,0.000,20:09:27.875
-0.080,0.180,-1.110,-1,31.800,0.000,20:09:27.906
0.120,0.080,-1.050,-1,31.800,0.000,20:09:27.937
0.040,0.270,-1.050,-1,31.800,0.000,20:09:27.968
0.030,0.330,-1.070,-1,31.800,0.000,20:09:28.0
0.070,0.350,-1.070,-1,31.800,0.000,20:09:28.31
0.160,0.280,-1.030,-1,31.800,0.000,20:09:28.62
-0.100,0.240,-1.030,-1,31.800,0.000,20:09:28.93
-0.050,0.140,-0.940,-1,31.800,0.000,20:09:28.125
0.090,0.160,-0.930,-1,31.800,0.000,20:09:28.156
0.660,-0.100,-1.150,-1,31.800,0.000,20:09:28.187
0.520,0.200,-0.350,-1,31.800,0.000,20:09:28.218
-0.030,-0.050,-0.840,-1,31.800,0.000,20:09:28.250
0.020,0.030,-1.000,-1,31.800,0.000,20:09:28.281
0.250,0.110,-1.030,-1,31.800,0.000,20:09:28.312
0.500,0.040,-1.070,-1,31.800,0.000,20:09:28.343
0.520,0.050,-0.970,-1,31.800,0.000,20:09:28.375
0.910,-0.700,-1.140,-1,31.800,0.000,20:09:28.406
0.330,-0.080,-0.780,-1,31.800,0.000,20:09:28.437
0.550,0.000,-0.860,-1,31.800,0.000,20:09:28.468
0.680,0.180,-0.860,-1,31.800,0.000,20:09:28.500
0.660,0.170,-0.970,-1,31.800,0.000,20:09:28.531
0.280,0.220,-0.850,-1,31.800,0.000,20:09:28.562
0.140,0.360,-0.650,-1,31.800,0.000,20:09:28.593
0.310,0.280,-0.630,-1,31.800,0.000,20:09:28.625
0.520,0.340,-0.800,-1,31.800,0.000,20:09:28.656
0.510,0.380,-0.860,-1,31.800,0.000,20:09:28.687
0.510,0.340,-0.820,-1,31.800,0.000,20:09:28.718
0.370,0.220,-0.800,-1,31.800,0.000,20:09:28.750
0.540,0.250,-0.800,-1,31.800,0.000,20:09:28.781
0.620,0.190,-0.850,-1,31.800,0.000,20:09:28.812
0.550,0.220,-0.630,-1,31.800,0.000,20:09:28.843
0.590,0.220,-0.810,-1,31.800,0.000,20:09:28.875
0.420,0.200,-0.950,-1,31.800,0.000,20:09:28.906
0.460,0.080,-1.000,-1,31.800,0.000,20:09:28.937
0.400,0.000,-0.930,-1,31.800,0.000,20:09:28.968
0.210,-0.180,-0.870,-1,31.800,0.000,20:09:29.0
-0.180,-0.310,0.780,-1,31.800,0.000,20:09:29.31
0.120,0.340,-1.010,-1,31.800,0.000,20:09:29.62
0.040,0.190,-0.190,-1,31.800,0.000,20:09:29.93
-0.190,0.370,0.050,-1,31.800,0.000,20:09:29.125
0.240,0.200,-0.500,-1,31.800,0.000,20:09:29.156
0.550,0.340,-0.460,-1,31.800,0.000,20:09:29.187
0.890,0.260,-0.570,-1,31.800,0.000,20:09:29.218
0.950,0.270,-0.900,-1,31.800,0.000,20:09:29.250
1.310,0.150,-1.490,-1,31.800,0.000,20:09:29.281
0.890,0.080,-1.460,-1,31.800,0.000,20:09:29.312
0.900,0.000,-1.010,-1,31.800,0.000,20:09:29.343
0.820,-0.120,-1.120,-1,31.800,0.000,20:09:29.375
0.530,-0.030,-1.010,-1,31.800,0.000,20:09:29.406
0.220,0.030,-1.040,-1,31.800,0.000,20:09:29.437
0.390,-0.060,-1.020,-1,31.800,0.000,20:09:29.468
0.220,0.000,-1.270,-1,31.800,0.000,20:09:29.500
0.170,0.060,-1.010,-1,31.800,0.000,20:09:29.531
0.170,0.110,-0.800,-1,31.800,0.000,20:09:29.562
0.150,0.140,-0.770,-1,31.800,0.000,20:09:29.593
-0.020,0.270,-0.950,-1,31.800,0.000,20:09:29.625
-0.040,0.300,-1.010,-1,31.800,0.000,20:09:29.656
0.140,0.250,-1.020,-1,31.800,0.000,20:09:29.687
0.110,0.260,-0.980,-1,31.800,0.000,20:09:29.718
-0.020,0.330,-0.960,-1,31.800,0.000,20:09:29.750
