File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
0.520,0.050,-0.790,-1,27.900,0.000,15:23:28.343
0.520,0.030,-0.790,-1,27.600,0.000,15:23:28.375
0.550,0.030,-0.780,-1,27.900,0.000,15:23:28.406
0.530,0.040,-0.780,-1,27.900,0.000,15:23:28.437
0.530,0.050,-0.780,-1,27.900,0.000,15:23:28.468
0.530,0.040,-0.790,-1,27.900,0.000,15:23:28.500
0.550,0.050,-0.780,-1,27.900,0.000,15:23:28.531
0.540,0.060,-0.770,-1,27.900,0.000,15:23:28.562
0.550,0.070,-0.770,-1,27.600,0.000,15:23:28.593
0.540,0.060,-0.770,-1,27.900,0.000,15:23:28.625
0.530,0.080,-0.770,-1,27.900,0.000,15:23:28.656
0.550,0.090,-0.770,-1,27.900,0.000,15:23:28.687
0.550,0.070,-0.770,-1,27.900,0.000,15:23:28.718
0.560,0.070,-0.770,-1,27.900,0.000,15:23:28.750
0.540,0.080,-0.780,-1,27.900,0.000,15:23:28.781
0.540,0.100,-0.750,-1,27.900,0.000,15:23:28.812
0.540,0.080,-0.770,-1,27.900,0.000,15:23:28.843
0.560,0.060,-0.790,-1,27.900,0.000,15:23:28.875
0.570,0.060,-0.760,-1,27.900,0.000,15:23:28.906
0.540,0.080,-0.760,-1,27.900,0.000,15:23:28.937
0.550,0.070,-0.780,-1,27.900,0.000,15:23:28.968
0.560,0.070,-0.760,-1,27.900,0.000,15:23:29.0
0.540,0.090,-0.770,-1,27.900,0.000,15:23:29.31
0.540,0.070,-0.770,-1,27.900,0.000,15:23:29.62
0.570,0.060,-0.780,-1,27.900,0.000,15:23:29.93
0.540,0.090,-0.760,-1,27.900,0.000,15:23:29.125
0.520,0.090,-0.770,-1,27.900,0.000,15:23:29.156
0.560,0.060,-0.770,-1,27.900,0.000,15:23:29.187
0.580,0.060,-0.770,-1,27.900,0.000,15:23:29.218
0.530,0.090,-0.770,-1,27.900,0.000,15:23:29.250
0.530,0.090,-0.780,-1,27.900,0.000,15:23:29.281
0.540,0.080,-0.770,-1,27.900,0.000,15:23:29.312
0.540,0.080,-0.770,-1,27.900,0.000,15:23:29.343
0.540,0.070,-0.770,-1,27.900,0.000,15:23:29.375
0.560,0.080,-0.770,-1,27.900,0.000,15:23:29.406
0.540,0.100,-0.750,-1,27.900,0.000,15:23:29.437
0.520,0.100,-0.780,-1,27.900,0.000,15:23:29.468
0.540,0.070,-0.770,-1,27.900,0.000,15:23:29.500
0.570,0.050,-0.770,-1,27.900,0.000,15:23:29.531
0.550,0.080,-0.770,-1,27.900,0.000,15:23:29.562
0.530,0.090,-0.760,-1,27.900,0.000,15:23:29.593
0.560,0.070,-0.780,-1,27.900,0.000,15:23:29.625
0.560,0.070,-0.770,-1,27.900,0.000,15:23:29.656
0.540,0.080,-0.780,-1,27.900,0.000,15:23:29.687
0.560,0.060,-0.770,-1,27.900,0.000,15:23:29.718
0.580,0.060,-0.770,-1,27.900,0.000,15:23:29.750
0.540,0.110,-0.770,-1,27.900,0.000,15:23:29.781
0.500,0.090,-0.770,-1,27.900,0.000,15:23:29.812
0.550,0.080,-0.770,-1,27.900,0.000,15:23:29.843
0.580,0.070,-0.760,-1,27.900,0.000,15:23:29.875
0.550,0.080,-0.770,-1,27.900,0.000,15:23:29.906
0.530,0.080,-0.780,-1,27.900,0.000,15:23:29.937
0.550,0.080,-0.770,-1,27.900,0.000,15:23:29.968
0.550,0.080,-0.770,-1,27.900,0.000,15:23:30.0
0.550,0.080,-0.770,-1,27.900,0.000,15:23:30.31
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.62
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.93
0.560,0.070,-0.770,-1,27.900,0.000,15:23:30.125
0.560,0.080,-0.760,-1,27.900,0.000,15:23:30.156
0.540,0.090,-0.780,-1,27.900,0.000,15:23:30.187
0.540,0.080,-0.780,-1,27.900,0.000,15:23:30.218
0.560,0.070,-0.770,-1,27.900,0.000,15:23:30.250
0.550,0.080,-0.770,-1,27.900,0.000,15:23:30.281
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.312
0.540,0.080,-0.760,-1,27.900,0.000,15:23:30.343
0.550,0.090,-0.780,-1,27.900,0.000,15:23:30.375
0.550,0.090,-0.760,-1,27.900,0.000,15:23:30.406
0.550,0.100,-0.770,-1,27.900,0.000,15:23:30.437
0.540,0.090,-0.780,-1,27.900,0.000,15:23:30.468
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.500
0.550,0.090,-0.770,-1,27.900,0.000,15:23:30.531
0.540,0.090,-0.780,-1,27.900,0.000,15:23:30.562
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.593
0.550,0.080,-0.790,-1,27.900,0.000,15:23:30.625
0.550,0.080,-0.770,-1,27.900,0.000,15:23:30.656
0.540,0.100,-0.770,-1,27.900,0.000,15:23:30.687
0.530,0.090,-0.780,-1,27.900,0.000,15:23:30.718
0.550,0.080,-0.780,-1,27.900,0.000,15:23:30.750
0.550,0.090,-0.770,-1,27.900,0.000,15:23:30.781
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.812
0.550,0.090,-0.770,-1,27.900,0.000,15:23:30.843
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.875
0.540,0.100,-0.760,-1,27.900,0.000,15:23:30.906
0.540,0.090,-0.770,-1,27.900,0.000,15:23:30.937
0.540,0.100,-0.760,-1,27.900,0.000,15:23:30.968
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.0
0.540,0.100,-0.770,-1,27.900,0.000,15:23:31.31
0.540,0.100,-0.780,-1,27.900,0.000,15:23:31.62
0.540,0.100,-0.770,-1,27.900,0.000,15:23:31.93
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.125
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.156
0.540,0.090,-0.770,-1,27.900,0.000,15:23:31.187
0.550,0.090,-0.790,-1,27.900,0.000,15:23:31.218
0.550,0.080,-0.780,-1,27.900,0.000,15:23:31.250
0.540,0.100,-0.770,-1,27.900,0.000,15:23:31.281
0.530,0.100,-0.780,-1,27.900,0.000,15:23:31.312
0.550,0.100,-0.770,-1,27.900,0.000,15:23:31.343
0.550,0.100,-0.780,-1,27.900,0.000,15:23:31.375
0.530,0.100,-0.770,-1,27.900,0.000,15:23:31.406
0.530,0.100,-0.770,-1,27.900,0.000,15:23:31.437
0.540,0.100,-0.770,-1,27.900,0.000,15:23:31.468
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.500
0.540,0.090,-0.770,-1,27.900,0.000,15:23:31.531
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.562
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.593
0.530,0.090,-0.780,-1,27.900,0.000,15:23:31.625
0.550,0.090,-0.790,-1,27.900,0.000,15:23:31.656
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.687
0.530,0.100,-0.780,-1,27.900,0.000,15:23:31.718
0.530,0.090,-0.770,-1,27.900,0.000,15:23:31.750
0.550,0.090,-0.770,-1,27.900,0.000,15:23:31.781
0.530,0.090,-0.780,-1,27.900,0.000,15:23:31.812
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.843
0.550,0.080,-0.780,-1,27.900,0.000,15:23:31.875
0.540,0.090,-0.770,-1,27.900,0.000,15:23:31.906
0.530,0.090,-0.770,-1,27.900,0.000,15:23:31.937
0.540,0.090,-0.780,-1,27.900,0.000,15:23:31.968
0.540,0.090,-0.770,-1,27.900,0.000,15:23:32.0
0.540,0.090,-0.780,-1,27.900,0.000,15:23:32.31
0.550,0.090,-0.770,-1,27.900,0.000,15:23:32.62
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.93
0.530,0.100,-0.760,-1,27.900,0.000,15:23:32.125
0.550,0.100,-0.780,-1,27.900,0.000,15:23:32.156
0.550,0.100,-0.770,-1,27.900,0.000,15:23:32.187
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.218
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.250
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.281
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.312
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.343
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.375
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.406
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.437
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.468
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.500
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.531
0.550,0.090,-0.770,-1,27.900,0.000,15:23:32.562
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.593
0.530,0.110,-0.780,-1,27.900,0.000,15:23:32.625
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.656
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.687
0.540,0.110,-0.770,-1,27.900,0.000,15:23:32.718
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.750
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.781
0.540,0.110,-0.780,-1,27.900,0.000,15:23:32.812
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.843
0.540,0.100,-0.780,-1,27.900,0.000,15:23:32.875
0.530,0.100,-0.770,-1,27.900,0.000,15:23:32.906
0.550,0.100,-0.780,-1,27.900,0.000,15:23:32.937
0.540,0.100,-0.770,-1,27.900,0.000,15:23:32.968
0.530,0.110,-0.780,-1,27.900,0.000,15:23:33.0
0.540,0.100,-0.780,-1,27.900,0.000,15:23:33.31
0.550,0.100,-0.780,-1,27.900,0.000,15:23:33.62
0.540,0.100,-0.770,-1,27.900,0.000,15:23:33.93
0.540,0.110,-0.770,-1,27.900,0.000,15:23:33.125
0.540,0.100,-0.770,-1,27.900,0.000,15:23:33.156
0.540,0.110,-0.770,-1,27.900,0.000,15:23:33.187
0.540,0.110,-0.770,-1,27.900,0.000,15:23:33.218
0.550,0.100,-0.760,-1,27.900,0.000,15:23:33.250
0.540,0.110,-0.780,-1,27.900,0.000,15:23:33.281
0.530,0.110,-0.770,-1,27.900,0.000,15:23:33.312
0.540,0.100,-0.770,-1,27.900,0.000,15:23:33.343
0.540,0.110,-0.780,-1,27.900,0.000,15:23:33.375
0.540,0.110,-0.780,-1,27.900,0.000,15:23:33.406
0.520,0.110,-0.790,-1,27.900,0.000,15:23:33.437
0.550,0.140,-0.810,-1,27.900,0.000,15:23:33.468
0.590,0.040,-0.740,-1,27.900,0.000,15:23:33.500
0.550,0.040,-0.690,-1,27.900,0.000,15:23:33.531
0.530,0.090,-0.760,-1,27.900,0.000,15:23:33.562
0.610,0.010,-0.730,-1,27.900,0.000,15:23:33.593
0.570,-0.020,-0.730,-1,27.900,0.000,15:23:33.625
0.570,0.050,-0.760,-1,27.900,0.000,15:23:33.656
0.560,0.130,-0.770,-1,27.900,0.000,15:23:33.687
0.560,0.070,-0.790,-1,27.900,0.000,15:23:33.718
0.550,0.060,-0.850,-1,27.900,0.000,15:23:33.750
0.540,0.030,-0.780,-1,27.900,0.000,15:23:33.781
0.540,0.000,-0.790,-1,27.900,0.000,15:23:33.812
0.530,0.000,-0.770,-1,27.900,0.000,15:23:33.843
0.480,0.010,-0.810,-1,27.900,0.000,15:23:33.875
0.590,0.010,-0.780,-1,27.900,0.000,15:23:33.906
0.580,0.020,-0.770,-1,27.900,0.000,15:23:33.937
0.550,0.050,-0.760,-1,27.900,0.000,15:23:33.968
0.530,0.040,-0.810,-1,27.900,0.000,15:23:34.0
0.530,0.010,-0.770,-1,27.900,0.000,15:23:34.31
0.520,0.000,-0.790,-1,27.900,0.000,15:23:34.62
0.530,0.010,-0.800,-1,27.900,0.000,15:23:34.93
0.590,0.000,-0.760,-1,27.900,0.000,15:23:34.125
0.590,0.010,-0.770,-1,27.900,0.000,15:23:34.156
0.420,0.030,-0.890,-1,27.900,0.000,15:23:34.187
0.580,0.180,-0.660,-1,27.900,0.000,15:23:34.218
0.640,-0.040,-0.670,-1,27.900,0.000,15:23:34.250
0.650,0.040,-0.800,-1,27.900,0.000,15:23:34.281
0.700,0.020,-0.500,-1,27.900,0.002,15:23:34.312
0.480,0.100,-0.770,-1,27.900,0.063,15:23:34.343
0.500,0.000,-0.880,-1,27.900,0.117,15:23:34.375
0.690,-0.030,-0.550,-1,27.900,0.168,15:23:34.406
0.680,0.010,-0.750,-1,27.900,0.228,15:23:34.437
0.540,0.120,-0.680,-1,27.900,0.283,15:23:34.468
0.510,-0.010,-0.900,-1,27.900,0.321,15:23:34.500
0.390,-0.120,-1.110,-1,27.900,0.344,15:23:34.531
0.330,-0.220,-1.470,-1,27.900,0.378,15:23:34.562
0.160,-0.200,-1.310,-1,27.900,0.413,15:23:34.593
0.000,-0.300,-1.230,-1,27.900,0.432,15:23:34.625
0.120,-0.160,-0.950,-1,27.900,0.444,15:23:34.656
0.140,-0.190,-0.980,-1,27.900,0.448,15:23:34.687
0.230,-0.210,-0.800,-1,27.900,0.454,15:23:34.718
0.160,-0.230,-0.770,-1,27.900,0.448,15:23:34.750
0.190,-0.120,-0.610,-1,27.900,0.427,15:23:34.781
0.310,0.030,-0.480,-1,27.900,0.411,15:23:34.812
0.290,0.050,-0.700,-1,27.900,0.400,15:23:34.843
0.140,0.090,-0.890,-1,27.900,0.391,15:23:34.875
-0.030,0.130,-0.950,-1,27.900,0.384,15:23:34.906
-0.280,0.130,-0.860,-1,27.900,0.382,15:23:34.937
-0.180,0.350,-1.430,-1,27.900,0.382,15:23:34.968
0.060,0.400,-1.170,-1,27.900,0.375,15:23:35.0
-0.120,0.160,-1.150,-1,27.900,0.378,15:23:35.31
-0.290,0.270,-1.110,-1,27.900,0.376,15:23:35.62
-0.030,0.170,-1.130,-1,27.900,0.373,15:23:35.93
-0.040,0.020,-1.000,-1,27.900,0.378,15:23:35.125
-0.320,-0.110,-1.040,-1,27.900,0.400,15:23:35.156
-0.390,-0.190,-1.150,-1,27.900,0.422,15:23:35.187
-0.230,-0.110,-1.110,-1,27.900,0.444,15:23:35.218
-0.140,-0.120,-0.950,-1,27.900,0.463,15:23:35.250
0.020,-0.090,-0.990,-1,27.900,0.475,15:23:35.281
0.260,-0.110,-0.860,-1,27.900,0.491,15:23:35.312
0.200,-0.080,-0.690,-1,27.900,0.503,15:23:35.343
-0.040,0.010,-0.720,-1,27.900,0.524,15:23:35.375
-0.150,0.110,-0.810,-1,27.900,0.533,15:23:35.406
-0.170,0.110,-0.880,-1,27.900,0.540,15:23:35.437
-0.070,0.080,-1.030,-1,27.900,0.540,15:23:35.468
0.020,0.020,-1.000,-1,27.900,0.526,15:23:35.500
0.010,0.120,-1.010,-1,27.900,0.502,15:23:35.531
0.000,0.130,-1.070,-1,27.900,0.470,15:23:35.562
-0.090,0.140,-0.960,-1,27.900,0.444,15:23:35.593
-0.030,0.290,-1.000,-1,27.900,0.428,15:23:35.625
0.000,0.310,-1.000,-1,27.900,0.436,15:23:35.656
0.000,0.320,-0.900,-1,27.900,0.438,15:23:35.687
-0.130,0.280,-0.850,-1,27.900,0.444,15:23:35.718
-0.090,0.340,-0.910,-1,27.900,0.444,15:23:35.750
0.000,0.380,-0.920,-1,27.900,0.448,15:23:35.781
0.030,0.400,-0.920,-1,27.900,0.450,15:23:35.812
0.120,0.360,-0.960,-1,27.900,0.452,15:23:35.843
0.170,0.290,-1.000,-1,27.900,0.442,15:23:35.875
0.280,0.270,-1.060,-1,27.900,0.430,15:23:35.906
0.260,0.140,-1.040,-1,27.900,0.421,15:23:35.937
0.210,0.000,-0.990,-1,27.900,0.411,15:23:35.968
0.050,-0.020,-0.920,-1,27.900,0.405,15:23:36.0
-0.070,0.050,-0.830,-1,27.900,0.416,15:23:36.31
-0.130,0.140,-0.860,-1,27.900,0.426,15:23:36.62
-0.060,0.100,-0.920,-1,27.900,0.435,15:23:36.93
-0.080,0.070,-0.890,-1,27.900,0.444,15:23:36.125
-0.170,0.080,-0.910,-1,27.900,0.452,15:23:36.156
-0.120,0.090,-1.030,-1,27.900,0.463,15:23:36.187
-0.010,0.140,-1.110,-1,27.900,0.469,15:23:36.218
0.000,0.160,-1.080,-1,27.900,0.475,15:23:36.250
0.030,0.100,-1.000,-1,27.900,0.480,15:23:36.281
0.110,0.080,-0.920,-1,27.900,0.474,15:23:36.312
0.160,0.070,-0.880,-1,27.900,0.469,15:23:36.343
0.150,0.070,-0.810,-1,27.900,0.467,15:23:36.375
0.140,0.070,-0.790,-1,27.900,0.465,15:23:36.406
0.140,0.140,-0.870,-1,27.900,0.473,15:23:36.437
0.120,0.170,-0.890,-1,27.900,0.479,15:23:36.468
0.090,0.160,-0.840,-1,27.900,0.479,15:23:36.500
0.070,0.160,-0.800,-1,27.900,0.482,15:23:36.531
0.040,0.150,-0.780,-1,27.900,0.485,15:23:36.562
0.010,0.190,-0.790,-1,27.900,0.485,15:23:36.593
0.010,0.230,-0.830,-1,27.900,0.484,15:23:36.625
-0.030,0.280,-0.820,-1,27.900,0.484,15:23:36.656
0.000,0.310,-0.770,-1,27.900,0.485,15:23:36.687
0.050,0.300,-0.720,-1,27.900,0.488,15:23:36.718
0.090,0.360,-0.750,-1,27.900,0.488,15:23:36.750
0.060,0.360,-0.890,-1,27.900,0.488,15:23:36.781
-0.030,0.340,-0.930,-1,27.900,0.492,15:23:36.812
-0.010,0.220,-0.960,-1,27.900,0.494,15:23:36.843
0.030,0.170,-0.980,-1,27.900,0.494,15:23:36.875
0.000,0.110,-0.960,-1,27.900,0.488,15:23:36.906
0.000,0.050,-0.980,-1,27.900,0.485,15:23:36.937
0.140,0.010,-0.930,-1,27.900,0.488,15:23:36.968
0.270,-0.130,-0.990,-1,27.900,0.485,15:23:37.0
0.470,-0.130,-0.920,-1,27.900,0.475,15:23:37.31
0.520,0.000,-0.920,-1,27.900,0.468,15:23:37.62
0.350,0.000,-0.910,-1,27.900,0.433,15:23:37.93
0.430,-0.190,-0.780,-1,27.900,0.313,15:23:37.125
0.570,-0.090,-0.790,-1,27.900,0.220,15:23:37.156
0.550,0.000,-0.770,-1,27.900,0.158,15:23:37.187
1.510,-0.170,-1.330,-1,27.900,0.113,15:23:37.218
0.560,0.170,-0.940,-1,27.900,0.081,15:23:37.250
0.680,0.050,-0.650,-1,27.900,0.059,15:23:37.281
0.700,-0.080,-0.410,-1,27.900,0.042,15:23:37.312
0.750,0.290,-0.660,-1,27.900,0.031,15:23:37.343
0.760,0.220,-0.600,-1,27.900,0.020,15:23:37.375
0.770,0.130,-0.610,-1,27.900,0.016,15:23:37.406
0.640,0.190,-0.710,-1,27.900,0.012,15:23:37.437
0.670,0.130,-0.670,-1,27.900,0.008,15:23:37.468
0.670,0.150,-0.640,-1,27.900,0.006,15:23:37.500
0.690,0.200,-0.610,-1,27.900,0.004,15:23:37.531
0.770,0.180,-0.560,-1,27.900,0.002,15:23:37.562
0.830,0.210,-0.500,-1,27.900,0.000,15:23:37.593
0.840,0.150,-0.480,-1,27.900,0.000,15:23:37.625
0.750,0.210,-0.600,-1,27.900,0.000,15:23:37.656
0.800,0.220,-0.650,-1,27.900,0.000,15:23:37.687
0.820,0.100,-0.500,-1,27.900,0.000,15:23:37.718
1.360,0.000,-1.410,-1,27.900,0.000,15:23:37.750
0.770,0.060,-0.260,-1,27.900,0.000,15:23:37.781
0.780,0.100,-0.540,-1,27.900,0.000,15:23:37.812
0.790,0.030,-0.560,-1,27.900,0.000,15:23:37.843
0.700,0.040,-0.480,-1,27.900,0.000,15:23:37.875
0.950,-0.090,-0.240,-1,27.900,0.000,15:23:37.906
1.000,-0.080,-0.260,-1,27.900,0.000,15:23:37.937
0.830,-0.080,-0.210,-1,27.900,0.000,15:23:37.968
0.990,-0.030,-0.140,-1,27.900,0.000,15:23:38.0
0.980,0.010,0.000,-1,27.900,0.000,15:23:38.31
0.980,0.040,-0.140,-1,27.900,0.000,15:23:38.62
0.980,0.070,-0.250,-1,27.900,0.000,15:23:38.93
0.930,0.000,-0.280,-1,27.900,0.000,15:23:38.125
0.940,-0.040,-0.300,-1,27.900,0.000,15:23:38.156
1.020,0.000,-0.250,-1,27.900,0.000,15:23:38.187
0.980,0.000,-0.220,-1,27.900,0.000,15:23:38.218
0.960,0.020,-0.230,-1,27.900,0.000,15:23:38.250
0.980,0.000,-0.140,-1,27.900,0.000,15:23:38.281
0.940,0.030,-0.250,-1,27.900,0.000,15:23:38.312
0.920,0.030,-0.300,-1,27.900,0.000,15:23:38.343
0.940,0.040,-0.350,-1,27.900,0.000,15:23:38.375
0.830,0.060,-0.370,-1,27.900,0.046,15:23:38.406
0.950,0.060,-0.370,-1,27.900,0.121,15:23:38.437
1.000,0.060,-0.340,-1,27.900,0.190,15:23:38.468
0.810,0.150,-0.420,-1,27.900,0.241,15:23:38.500
0.680,0.240,-0.430,-1,27.900,0.283,15:23:38.531
0.800,0.140,-0.440,-1,27.900,0.325,15:23:38.562
0.890,0.110,-0.500,-1,27.900,0.352,15:23:38.593
0.840,0.100,-0.450,-1,27.900,0.359,15:23:38.625
0.800,0.060,-0.510,-1,27.900,0.336,15:23:38.656
0.880,-0.020,-0.510,-1,27.900,0.333,15:23:38.687
0.860,0.000,-0.440,-1,27.900,0.330,15:23:38.718
0.850,0.090,-0.580,-1,27.900,0.325,15:23:38.750
0.840,0.090,-0.430,-1,27.900,0.317,15:23:38.781
0.670,0.020,-0.470,-1,27.900,0.305,15:23:38.812
0.650,0.060,-0.590,-1,27.900,0.300,15:23:38.843
0.790,0.080,-0.760,-1,27.900,0.305,15:23:38.875
0.700,0.010,-0.710,-1,27.900,0.305,15:23:38.906
0.500,0.100,-0.820,-1,27.900,0.324,15:23:38.937
0.590,0.180,-0.890,-1,27.900,0.392,15:23:38.968
0.560,0.080,-0.720,-1,27.900,0.455,15:23:39.0
0.520,0.250,-0.760,-1,27.900,0.515,15:23:39.31
0.550,0.280,-0.910,-1,27.900,0.565,15:23:39.62
0.600,0.270,-0.680,-1,27.900,0.594,15:23:39.93
0.370,0.370,-0.810,-1,27.900,0.611,15:23:39.125
0.470,0.680,-1.050,-1,27.900,0.577,15:23:39.156
0.460,0.430,-0.910,-1,27.900,0.509,15:23:39.187
0.230,0.460,-0.780,-1,27.900,0.468,15:23:39.218
0.290,0.660,-0.680,-1,27.900,0.430,15:23:39.250
0.320,0.670,-0.680,-1,27.900,0.409,15:23:39.281
0.220,0.650,-0.710,-1,27.900,0.391,15:23:39.312
0.150,0.620,-0.620,-1,27.900,0.364,15:23:39.343
0.230,0.560,-0.670,-1,27.900,0.328,15:23:39.375
0.130,0.580,-0.590,-1,27.900,0.280,15:23:39.406
0.140,0.530,-0.580,-1,27.900,0.197,15:23:39.437
0.270,0.550,-0.650,-1,27.900,0.191,15:23:39.468
0.200,0.510,-0.740,-1,27.900,0.210,15:23:39.500
0.300,0.620,-0.620,-1,27.900,0.226,15:23:39.531
0.290,0.500,-0.600,-1,27.900,0.275,15:23:39.562
0.390,0.440,-0.960,-1,27.900,0.323,15:23:39.593
0.450,0.500,-0.770,-1,27.900,0.409,15:23:39.625
0.470,0.360,-0.750,-1,27.900,0.496,15:23:39.656
0.360,0.450,-0.800,-1,27.900,0.527,15:23:39.687
0.570,0.490,-0.790,-1,27.900,0.540,15:23:39.718
0.390,0.490,-0.570,-1,27.900,0.544,15:23:39.750
0.920,0.450,-0.590,-1,27.900,0.576,15:23:39.781
0.720,0.580,-0.510,-1,27.900,0.625,15:23:39.812
1.020,0.630,-0.620,-1,27.900,0.661,15:23:39.843
0.740,0.520,-0.440,-1,27.900,0.624,15:23:39.875
1.020,0.600,-0.180,-1,27.900,0.487,15:23:39.906
0.910,0.530,-0.120,-1,27.900,0.336,15:23:39.937
0.880,0.520,0.050,-1,27.900,0.235,15:23:39.968
0.800,0.520,0.210,-1,27.900,0.167,15:23:40.0
0.900,0.560,0.340,-1,27.900,0.117,15:23:40.31
0.800,0.590,0.300,-1,27.900,0.138,15:23:40.62
0.880,0.580,0.390,-1,27.900,0.191,15:23:40.93
0.670,0.570,0.490,-1,27.900,0.260,15:23:40.125
0.640,0.530,0.610,-1,27.900,0.359,15:23:40.156
0.520,0.470,0.480,-1,27.900,0.402,15:23:40.187
0.540,0.380,0.660,-1,27.900,0.374,15:23:40.218
0.400,0.520,0.640,-1,27.900,0.345,15:23:40.250
0.470,0.640,0.570,-1,27.900,0.296,15:23:40.281
0.410,0.480,0.680,-1,27.900,0.245,15:23:40.312
0.430,0.460,0.590,-1,27.900,0.241,15:23:40.343
0.460,0.570,0.420,-1,27.900,0.239,15:23:40.375
0.470,0.470,0.550,-1,27.900,0.221,15:23:40.406
0.580,0.600,0.470,-1,27.900,0.162,15:23:40.437
0.570,0.590,0.430,-1,27.900,0.113,15:23:40.468
0.680,0.510,0.560,-1,27.900,0.083,15:23:40.500
0.580,0.620,0.460,-1,27.900,0.059,15:23:40.531
0.600,0.660,0.510,-1,27.900,0.042,15:23:40.562
0.700,0.740,0.420,-1,27.900,0.031,15:23:40.593
0.570,0.680,0.190,-1,27.900,0.020,15:23:40.625
0.600,0.600,0.380,-1,27.900,0.016,15:23:40.656
0.550,0.600,0.440,-1,27.900,0.012,15:23:40.687
0.540,0.500,0.660,-1,27.900,0.008,15:23:40.718
0.550,0.490,0.680,-1,27.900,0.006,15:23:40.750
0.460,0.540,0.670,-1,27.900,0.004,15:23:40.781
0.560,0.440,0.490,-1,27.900,0.004,15:23:40.812
0.430,0.600,0.680,-1,27.900,0.002,15:23:40.843
0.410,0.580,0.690,-1,27.900,0.002,15:23:40.875
0.350,0.650,0.720,-1,27.900,0.002,15:23:40.906
0.070,0.860,0.250,-1,27.900,0.010,15:23:40.937
-0.090,0.960,0.790,-1,27.900,0.124,15:23:40.968
0.470,0.500,0.880,-1,27.900,0.090,15:23:41.0
0.320,0.670,0.510,-1,27.900,0.063,15:23:41.31
0.380,0.660,0.360,-1,27.900,0.046,15:23:41.62
0.500,0.690,0.170,-1,27.900,0.063,15:23:41.93
0.520,0.650,0.200,-1,27.900,0.128,15:23:41.125
0.450,0.650,0.350,-1,27.900,0.166,15:23:41.156
0.560,0.640,0.350,-1,27.900,0.148,15:23:41.187
1.230,0.760,0.740,-1,27.900,0.104,15:23:41.218
1.040,0.630,0.980,-1,27.900,0.074,15:23:41.250
0.900,0.510,0.900,-1,27.900,0.057,15:23:41.281
0.700,0.480,0.530,-1,27.900,0.083,15:23:41.312
0.610,0.550,0.830,-1,27.900,0.059,15:23:41.343
0.610,0.420,0.690,-1,27.900,0.042,15:23:41.375
0.740,0.360,0.540,-1,27.900,0.029,15:23:41.406
0.830,0.300,0.580,-1,27.900,0.018,15:23:41.437
0.850,0.260,0.480,-1,27.900,0.014,15:23:41.468
0.820,0.250,0.550,-1,27.900,0.010,15:23:41.500
0.840,0.320,0.210,-1,27.900,0.006,15:23:41.531
0.700,0.080,0.290,-1,27.900,0.004,15:23:41.562
0.830,0.200,0.250,-1,28.100,0.004,15:23:41.593
0.830,0.070,0.230,-1,28.300,0.000,15:23:41.625
1.000,0.160,0.200,-1,28.100,0.000,15:23:41.656
0.920,0.180,0.190,-1,27.400,0.006,15:23:41.687
0.880,0.230,0.340,-1,28.100,0.000,15:23:41.718
0.770,0.300,0.470,-1,28.100,0.000,15:23:41.750
0.910,0.380,0.630,-1,28.100,0.000,15:23:41.781
1.160,0.450,0.290,-1,28.100,0.000,15:23:41.812
0.810,0.490,0.850,-1,28.100,0.000,15:23:41.843
